"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Dgkg",83,75,107,429,538,511,940,1148,878,701,997,567,1257,1327,1251,93,299,40,306,346,379,103,330,234,105,238,104
"Btg3",117,65,85,44,94,205,138,193,198,87,85,101,81,29,58,1032,934,525,696,689,628,151,192,185,214,303,210
"D16Ertd472e",730,703,453,799,1055,1391,1171,1085,1588,1393,1121,1736,3234,3029,2688,632,485,641,427,481,665,910,1527,1623,1164,1482,1264
"Cxadr",47,26,31,44,20,107,73,48,72,155,125,160,76,114,130,7937,5152,8446,3104,3238,4532,798,1193,625,396,747,385
"Usp25",3040,3133,3500,3784,3915,3266,4397,5472,4423,3560,3692,3435,3277,2855,3264,3248,2275,2997,1821,2186,1882,2885,3588,3222,3094,4261,3463
"Ahsg",0,0,0,0,0,0,7,10,0,1,0,0,4,0,1,20,0,1,0,0,16,9,13,0,15,24,13
"Fetub",3,0,0,6,1,0,0,0,0,3,0,0,0,0,3,391,153,231,17,139,35,24,39,26,38,51,12
"Kng1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"Samsn1",2698,3198,1633,2451,2416,2493,2228,3157,2997,16608,18078,19721,23218,20219,18575,318,138,214,19,73,49,2838,6734,5941,1445,2414,1281
"Hrg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adipoq",3,0,0,0,0,0,0,0,0,3,2,1,12,20,4,2,0,0,0,18,0,0,2,0,2,1,2
"Rfc4",122,150,86,217,171,116,162,109,212,109,91,89,19,42,25,573,404,554,185,101,115,240,249,188,138,211,120
"Robo1",0,9,2,19,10,16,39,38,0,10,9,10,2,10,45,271,285,222,338,497,395,100,179,28,273,278,131
"Eif4a2",6354,6627,5614,8425,8406,15528,15203,23014,13284,7631,8277,8247,6982,7230,6712,14958,12019,12598,10432,11633,13414,9735,13081,11495,15147,16112,14720
"St6gal1",2009,2331,2604,1254,1469,1489,996,1126,1044,576,617,431,487,312,580,5276,3212,4802,1019,1342,1325,2646,2586,2130,3873,3857,4078
"Prl2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Masp1",9,19,1,0,0,13,3,9,29,0,2,9,1,8,5,92,74,244,18,5,0,45,125,30,22,31,16
"Mrpl39",510,605,525,455,538,673,412,468,324,380,272,283,118,139,144,1170,1003,1061,655,738,510,536,674,443,382,449,423
"Atp5j",1696,2142,2012,1822,2121,1995,1564,1649,1249,1431,1383,1562,713,768,776,3519,2458,3210,2016,2002,2263,1616,2136,1601,1240,1501,1122
"App",23299,23655,32938,40206,42518,14661,10212,14039,8754,8823,11435,8225,9892,9241,10961,47436,43578,35244,40400,36095,49531,15997,15522,13893,10084,15917,10947
"Adamts1",228,183,174,131,225,364,952,2325,1989,80,90,180,868,757,556,5250,4390,4296,3557,2990,5310,1030,2127,829,6229,6897,3473
"Adamts5",0,0,0,2,19,51,130,172,29,2,6,7,13,20,40,124,284,92,110,287,202,76,95,72,516,479,247
"Ets2",10945,9758,9984,4612,5347,19592,10762,10464,8794,98755,93003,91224,144180,148057,124985,6230,4777,5401,4629,5020,5652,13338,33421,25514,7823,12051,9425
"Dyrk1a",2795,2834,2696,2622,2421,2942,2936,3170,2983,3605,4224,3553,3256,3042,3151,2957,2121,2445,1791,2374,1783,2346,3666,3128,3273,4088,3709
"Vps26c",1220,1339,1557,1080,1296,712,972,1016,897,481,375,390,206,217,265,1604,1036,1558,633,600,581,937,1088,858,641,698,718
"Slc15a2",1903,49,1258,412,505,254,1,1103,151,434,3113,3892,8478,2630,2690,2967,2970,1361,2475,2753,2377,241,1549,797,1233,414,1002
"Ildr1",276,257,51,140,73,248,159,76,120,15,15,23,50,8,40,572,806,317,694,672,895,122,169,156,380,395,294
"Cd86",3942,3822,2823,1542,1155,3141,1968,1497,1107,419,554,740,788,437,544,105,35,68,65,90,32,1197,1177,1098,485,720,610
"Stfa2",19,0,0,0,0,0,0,0,0,15,18,21,33,40,75,0,0,0,0,0,0,3,2,7,3,0,6
"Kpna1",3147,2885,2726,2087,2362,3363,2558,2336,2385,2926,2741,2952,2209,1874,1957,2721,1795,2233,1479,1629,1706,2132,2578,2568,2249,3029,2462
"Parp9",1195,1251,1248,1114,1105,1432,1878,2292,1562,623,474,563,913,650,756,1769,1164,1571,925,902,736,1091,1319,1027,969,1059,1203
"Arl13b",529,554,548,1155,1411,553,737,1267,889,431,637,564,1184,1131,1075,1097,844,868,508,828,719,518,780,476,567,760,656
"Pros1",1519,1501,2323,6870,7842,830,1322,2093,1476,79,46,99,155,184,186,2064,700,1512,463,464,793,1296,1134,987,1511,1801,1185
"Psmg1",311,255,288,221,307,266,220,179,199,206,178,224,127,196,134,716,483,739,189,206,360,358,438,251,230,280,260
"Brwd1",1541,1404,1788,1444,1633,2037,2197,2233,2520,2437,2299,2292,3829,4139,3805,3683,3390,3186,2529,3580,3154,2460,2746,1990,3822,4674,4520
"Krtap15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grik1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,0,11,0,0,1,0,0,0,0
"Fam3b",7,2,2,32,21,8,4,0,0,1,0,3,0,0,0,23,17,98,0,0,0,13,8,13,1,1,1
"Pigp",113,140,162,175,297,74,107,112,99,53,66,70,30,34,37,502,394,558,382,449,447,210,252,195,281,258,221
"Ripply3",0,20,0,25,38,87,167,742,384,9,13,24,40,46,69,120,64,180,255,138,311,37,160,95,167,278,485
"Chaf1b",479,382,394,502,616,220,266,107,228,642,494,406,1006,1226,795,669,458,674,161,203,252,421,639,414,248,404,177
"Dop1b",2038,2232,3255,3013,3053,2025,2168,1841,1901,4196,4837,3315,7662,7789,5869,7269,6810,6957,4967,5869,5555,2441,3755,2948,2384,3454,2531
"Cbr3",301,327,445,245,250,114,154,157,80,123,203,100,103,147,114,508,388,681,184,353,139,230,278,173,110,152,67
"Setd4",168,77,152,206,261,126,154,121,239,118,63,94,75,140,102,253,269,311,140,142,108,201,388,207,352,337,339
"Clic6",23,0,3,30,74,0,0,13,0,1,0,3,24,9,24,1448,2576,936,1327,3157,1219,36,50,131,133,315,144
"Rcan1",4619,4153,3998,692,747,1712,1062,688,366,19153,14449,15905,391,331,467,1766,1094,1137,455,675,577,2388,5578,2087,532,611,521
"Runx1",4237,4146,4743,11166,12637,5490,4111,2664,2432,4368,3380,4614,1697,1536,1532,4529,3383,3595,2748,3198,2379,3189,3495,3346,1951,2800,2137
"Atp5o",753,835,710,737,836,791,785,743,526,350,247,369,80,87,105,1593,1168,1535,572,862,657,750,997,665,543,614,496
"Itsn1",1886,1575,2938,811,806,1222,945,885,1042,284,245,257,273,326,373,2337,1348,2463,725,611,774,1197,1420,796,753,1063,752
"Donson",347,493,322,528,450,547,541,451,285,707,739,638,714,502,461,504,385,555,154,434,256,485,815,661,547,632,582
"Son",14587,14889,16550,16667,15097,20420,22768,22689,20156,28806,31203,28706,25650,24329,21616,23802,23915,20374,20495,23770,24429,15270,24987,17765,18722,24809,20696
"Gart",974,1189,1392,1186,1390,1109,1164,1001,805,432,336,279,151,119,204,2403,1687,2668,1009,903,1487,1188,1265,1147,789,959,1009
"Tmem50b",2436,2405,2274,1284,1251,1796,2353,3034,2029,823,712,653,979,831,1158,9411,11507,4723,9587,10375,12116,1661,1249,1259,2067,3374,2019
"Ifngr2",2576,2173,3223,1539,1488,2770,2469,2591,1637,1642,1141,1513,1250,1236,1625,3918,2136,4538,664,924,829,1918,2326,2264,1106,1444,1458
"Ifnar1",4365,3794,4439,1731,1570,6803,4821,4161,3746,7087,5133,6019,7444,6732,5887,3231,2160,3143,1332,1854,1572,3742,5102,4184,3191,4045,3305
"Il10rb",2802,2592,3780,1461,1214,2393,1902,1771,1234,5199,4749,4908,5046,5467,4863,1884,1780,1826,1189,1602,1817,1943,2829,2480,1303,1564,1214
"Ifnar2",2422,2279,2394,1369,1185,3257,3174,3193,2366,3160,2412,2542,2547,2732,2965,1275,963,1118,747,422,937,1684,2390,1842,1274,1462,1081
"Cfap298",23,54,37,109,106,45,39,29,41,33,39,29,23,23,16,365,592,320,283,633,307,104,134,108,77,128,76
"Synj1",4697,4373,4481,3152,3142,4973,4872,5486,4017,6165,7183,6635,7950,6922,6228,2101,1705,1747,1058,1410,1271,2414,4385,3239,1618,2466,2098
"Paxbp1",3799,4016,4208,3490,3288,4021,3753,4173,4483,4503,4836,4597,2868,2781,2283,3151,2314,3274,1641,2222,1447,3045,5004,3835,2851,4432,3091
"Mis18a",197,219,231,426,339,204,338,436,381,216,250,174,124,223,155,342,209,326,134,140,82,243,428,273,251,271,282
"Sod1",2455,2465,1925,2544,2830,2773,3045,4399,3179,1750,1449,1583,1388,1434,1343,6704,6687,7667,4827,6605,5461,2634,4507,3275,3367,4194,3488
"Scaf4",1422,1526,1326,1872,1986,1889,2405,2335,2139,1726,1615,1428,1453,1552,1551,2267,1775,2138,1363,1732,1355,1497,2175,1387,1784,2453,1813
"Krt75",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"Zfp641",0,26,0,52,43,56,133,563,358,2,5,5,11,19,20,78,81,26,165,113,400,39,132,35,258,198,429
"Lalba",0,0,0,0,0,13,4,10,0,0,4,0,0,2,2,0,0,0,0,0,0,1,3,1,2,3,2
"Kansl2",308,269,352,289,394,407,415,407,524,239,172,165,137,91,117,828,634,940,337,298,420,409,597,461,448,462,502
"4930415O20Rik",5,2,1,0,3,0,1,0,0,2,1,0,0,0,2,25,8,14,6,5,0,0,9,2,4,3,0
"Adcy6",1810,3209,980,682,646,243,473,526,516,101,83,126,156,74,133,5908,4676,7324,2748,2290,2927,1398,1972,1058,1057,1382,1176
"Enah",251,160,155,19,64,506,332,129,158,994,1191,1322,170,153,135,1014,1214,1325,537,961,407,389,896,701,415,507,285
"Wnt10b",3,8,2,0,3,9,24,74,12,12,7,11,22,11,18,73,29,168,28,6,36,26,70,50,53,90,43
"Wnt1",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,1,0
"Lmbr1l",794,729,651,1250,1118,2031,2031,2020,2139,2703,2453,2113,2641,2942,2631,1331,1155,1813,616,1398,971,1741,3217,2363,3120,3239,3101
"Dhh",2,11,2,0,8,3,11,37,1,2,1,7,13,3,6,95,33,127,12,0,33,38,34,28,14,23,18
"Tuba1b",568,660,624,1071,1204,444,438,276,419,142,89,136,35,47,65,780,538,728,282,387,250,582,612,496,372,492,310
"Prpf40b",348,321,397,194,337,294,268,273,243,156,108,128,124,99,119,1907,2287,1733,1714,2119,1749,466,619,406,730,857,676
"Fmnl3",3542,3833,5059,3381,3615,3597,2342,2285,1691,13231,9041,9002,2633,2304,2451,2558,1263,3097,596,581,536,3792,5632,4242,2255,2872,2909
"Nckap5l",1111,1177,1645,859,770,620,767,538,652,1005,562,876,71,112,91,421,261,406,188,270,169,677,1104,792,867,873,764
"Tmbim6",17137,15474,20202,24720,27810,11379,13412,16368,13896,23022,18973,19708,15707,15471,16579,36833,40083,30088,32146,31458,38308,14369,17992,16607,12675,17026,12758
"Faim2",1,3,3,28,15,0,48,41,107,8,2,9,5,15,35,32,17,8,49,35,148,9,28,3,309,459,124
"Aqp2",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,11,15,9,0,0,0,6,13,4
"Racgap1",753,751,572,1363,1294,1015,1527,2197,2195,125,139,86,68,89,59,2113,1016,1806,59,232,129,1069,1599,1037,895,1457,768
"Asic1",23,17,24,15,30,49,39,12,57,32,16,21,54,45,48,180,198,196,85,124,173,31,59,30,68,75,65
"Smarcd1",581,616,577,588,615,580,641,710,734,321,314,269,162,161,176,1274,1062,1362,589,917,901,707,966,651,953,1129,1008
"Gpd1",52,50,71,623,798,32,44,49,17,20,19,21,12,26,32,3100,2998,3135,1652,1967,2085,291,335,234,247,460,223
"Cox14",509,373,479,671,994,665,656,699,529,561,598,565,332,353,417,1343,1160,1360,576,815,767,588,841,657,557,553,551
"Cers5",1715,2019,2352,2458,2789,1885,1803,2280,1681,1457,1168,1247,913,815,797,3017,2825,2861,2028,2530,2674,1741,2548,1678,1555,1999,1837
"Lima1",2425,2876,3097,10859,11814,1147,1236,1770,1206,310,199,241,286,345,268,7301,4401,8186,2418,2618,2922,2083,2116,1982,1483,2495,1330
"Larp4",993,1388,1380,1373,1384,1214,1196,1503,1088,503,483,452,367,412,454,2823,1781,2582,1585,1318,1724,1083,1232,983,1060,1487,1327
"Dip2b",2205,2164,2370,3388,3596,1676,1415,1596,1327,3576,3544,3197,2243,2539,2445,1764,1466,1440,985,1249,1072,1860,2865,1783,1760,2427,2002
"Atf1",1056,957,1074,1027,866,1165,979,912,831,4249,3482,3288,1160,1065,1199,1544,1146,1403,836,639,726,1221,1859,1442,805,1144,694
"Slc11a2",1749,1817,2206,724,594,1165,1115,570,487,167,111,122,136,140,185,2423,2756,1491,1846,2468,1877,898,934,871,782,1087,866
"Cela1",100,50,137,193,234,49,39,7,31,23,21,11,13,10,12,123,106,112,45,114,116,70,84,57,21,51,23
"Slc4a8",1577,2604,786,110,127,190,169,103,161,27,29,27,41,26,61,675,901,470,319,1324,224,775,712,460,300,415,248
"Scn8a",0,0,1,0,0,11,0,0,0,0,4,1,0,1,3,42,3,96,0,0,0,13,29,23,37,36,34
"Nr4a1",30566,29486,34078,15575,18351,131130,147255,146372,95670,177069,119813,123579,54036,54768,65627,10531,6360,12462,4576,9604,7617,37783,66360,50725,54272,58390,47321
"Pcdhgc4",1,0,5,4,10,15,1,26,0,6,5,14,27,17,16,91,173,77,153,160,231,20,16,20,25,57,15
"Krt7",162,76,177,128,105,402,399,368,224,353,294,410,295,215,408,22165,11752,26481,4108,5366,5735,1894,4234,2336,672,936,952
"Krt6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Krt18",161,77,238,29,43,743,453,61,105,866,694,792,96,77,111,26688,14700,32280,5498,6933,5678,3634,7132,3745,685,1101,654
"Csad",466,515,510,305,230,375,582,546,610,403,440,278,1205,1229,972,1181,1406,1142,1236,1296,1237,336,655,369,694,885,734
"Soat2",165,160,185,28,29,436,392,158,302,3260,4151,2861,915,874,1478,428,267,633,3,43,0,549,1827,878,235,271,183
"Igfbp6",39,47,8,59,76,161,292,370,231,851,1149,970,148,201,657,374,1005,132,1776,1803,1713,228,620,338,1832,2697,1036
"Amhr2",0,3,3,5,0,26,8,3,12,31,38,42,34,51,32,96,147,75,120,130,59,27,44,9,29,39,25
"Prr13",3903,4155,5088,7563,8366,4422,4801,5323,4381,5777,4103,5132,7259,8376,10604,6599,3596,6848,1771,2014,1896,4180,5172,4861,2797,3469,2711
"Map3k12",172,171,253,163,185,168,144,130,219,68,69,84,40,52,55,615,619,591,354,754,406,234,448,240,289,305,290
"Tarbp2",259,292,373,292,357,385,370,399,309,149,131,106,46,63,60,655,598,624,387,488,416,391,490,374,421,458,344
"Npff",31,21,48,53,26,85,34,79,85,21,34,21,40,20,21,45,62,65,68,38,96,42,93,15,73,65,84
"Calcoco1",1094,960,1320,1753,1887,853,971,1346,1316,1296,1514,1002,912,872,1051,3564,3085,4125,2957,3105,3016,1384,2403,1407,1988,2462,2032
"Fabp2",0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,35,21,145,12,0,0,16,10,5,0,1,1
"Sncg",0,0,3,0,0,6,17,39,50,11,1,6,10,5,5,94,150,94,51,136,89,27,65,31,62,58,41
"Rttn",603,378,667,303,255,449,501,403,441,156,237,146,33,51,79,746,595,775,342,310,367,450,637,402,459,666,512
"Cdkn1a",10055,9343,8785,7187,8405,21515,14793,12251,8271,34516,34599,33264,13787,13410,8623,4135,1927,3011,930,1197,1039,6762,14630,11560,1704,2656,2081
"Nus1",3928,3924,5189,4655,4425,1943,1457,1625,1453,912,978,866,430,363,432,4334,2787,3536,1916,2148,1956,2332,2247,2512,1196,1812,1433
"Rgn",0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,83,56,58,93,27,43,1,0,0,15,7,2
"Cep89",212,278,297,443,366,238,241,162,378,106,158,125,115,63,103,1116,943,932,615,764,387,368,506,398,531,532,509
"Slc10a2",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,102,16,191,0,0,0,1,15,4,0,0,0
"Mospd1",406,297,569,599,647,242,169,283,336,116,133,110,242,238,261,639,411,569,384,396,237,305,344,245,176,240,247
"Akirin1",1523,1335,2002,837,975,696,723,914,804,1072,1224,988,732,746,781,849,610,767,544,711,489,820,1154,954,541,706,569
"Cxcl13",102,75,17,0,0,27,10,52,274,10,7,1,0,0,2,9,21,14,2,0,0,70,180,54,77,84,52
"Gtf2ird1",348,235,334,73,93,181,180,238,302,115,114,97,50,29,46,2096,1311,2487,691,860,954,469,806,378,275,389,331
"H2-M10.2",0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,2,0,1,2,0
"Lrrc71",12,0,6,18,35,14,16,21,43,18,18,9,32,11,16,876,2055,723,628,2143,558,43,57,68,84,252,72
"Noct",1681,1692,2230,4559,4637,4249,1864,2756,1680,3515,4196,3366,4851,4476,4745,917,458,820,160,493,228,1290,2128,1413,458,1010,474
"Abcc1",3043,2931,4027,1932,2334,3523,2760,2290,2539,1693,842,1396,519,489,402,2442,1255,2861,456,710,740,2723,2425,2292,1700,2239,1706
"Ndufa5",425,347,500,654,652,481,462,374,326,137,124,153,20,31,40,1056,755,1027,332,399,512,405,637,406,346,353,334
"Fhl1",133,124,38,374,376,177,585,1794,1237,122,87,337,818,497,931,1967,1672,1134,1945,2543,4142,749,1747,384,6930,6433,3876
"Pate12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msrb2",173,174,212,151,196,120,108,144,100,64,66,45,85,144,88,487,630,279,697,586,747,143,208,129,194,223,130
"Rfc2",1471,1281,1702,1024,1167,1423,1684,1792,1494,933,789,734,461,634,670,1490,1579,1413,919,1512,811,1462,1798,1251,1482,1594,1445
"Denr",940,760,857,1200,1265,1002,897,817,593,1332,1037,1505,524,705,541,1925,1355,1968,936,1155,1050,1127,1338,1098,821,911,680
"Prmt5",697,645,804,655,857,838,941,601,522,295,232,276,85,75,136,2376,1795,2543,981,1047,940,911,1141,850,800,935,866
"Sympk",3299,3512,3601,3801,4260,3182,3798,3129,3012,3147,2832,2618,1285,1366,1434,5702,4463,6153,2886,3083,2748,3230,4615,3571,3261,3882,3811
"Ldc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sult1c2",2,4,16,0,0,0,10,0,0,16,10,14,0,0,0,1681,653,3521,19,1,14,129,181,86,2,5,0
"Gzma",135,308,8,169,220,4715,12777,6801,12065,151,71,133,187,151,448,87,35,138,154,184,21,2284,1647,2253,7371,7238,6174
"Reg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nagpa",1957,1774,2485,3261,3631,1352,1545,1144,795,321,240,275,130,105,88,1313,612,1214,287,238,363,1191,1147,990,575,639,554
"Wrb",211,205,287,302,254,106,150,259,130,112,96,69,15,34,46,834,666,941,300,508,487,300,349,193,221,231,268
"Ivns1abp",9317,9012,8431,16400,14406,9011,8353,9464,8023,5287,4988,5220,4189,4816,4478,10223,5945,11850,3756,4634,4046,7410,9529,7865,7779,9381,9890
"Lrrc69",0,0,0,0,0,0,0,0,19,4,3,4,0,0,3,0,6,3,0,0,0,4,2,1,1,3,0
"Tmem52",1,0,1,0,3,1,0,4,0,1,0,3,0,0,0,32,37,22,27,62,40,1,1,1,5,19,6
"Rpp14",259,301,357,440,472,396,327,409,105,173,100,153,222,244,203,1280,1043,1467,679,728,669,401,588,452,334,376,336
"Psg29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a1",3862,4129,3182,2944,3318,4169,3473,2797,2418,10130,5995,9032,12656,12357,9543,665,495,787,373,794,286,3249,3949,3416,3404,4264,3524
"Gps2",1422,1395,1397,2554,2741,2247,2394,2244,2732,1579,1272,1416,969,945,1013,1671,1377,1743,1183,1203,955,1542,2258,1710,2171,2429,2200
"Bsg",5274,5262,6044,4594,5292,4691,3339,3376,2908,3097,2410,2638,1206,1242,1512,19819,18061,15587,12917,13976,15333,4930,5944,4546,4143,5403,3914
"Cpn2",0,0,0,12,1,0,0,0,0,0,0,0,3,0,3,45,184,23,62,196,32,3,0,1,1,15,3
"Ceacam14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa5a",3988,4556,4592,2894,3066,3204,3506,4228,3171,232,188,236,146,117,191,3908,2728,3713,1561,1503,1982,2139,1635,1486,1086,1397,1062
"P3h3",610,357,624,311,244,166,123,175,92,22,16,27,50,41,80,242,159,113,95,54,193,282,345,165,890,967,404
"Grm2",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"Il15ra",443,626,466,514,394,404,446,538,470,167,314,131,149,149,167,339,410,323,407,355,291,316,493,332,259,323,294
"Lcn9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epb42",0,0,0,0,5,0,0,0,7,6,2,6,5,0,4,56,66,27,4,10,29,10,0,0,5,12,2
"Serping1",155,161,43,349,446,454,1791,2289,1915,145,74,245,419,276,1271,1426,980,338,1336,1077,2378,930,1599,485,10510,15114,5424
"Serinc2",7,1,4,5,12,10,33,13,30,20,11,17,0,5,23,2218,1329,2308,670,885,959,147,211,129,113,187,90
"Ccl25",44,55,64,50,89,101,62,68,112,110,117,117,54,19,55,162,106,210,42,115,18,105,153,75,78,70,65
"Scg5",3,0,0,3,0,0,0,0,0,4,0,3,0,0,8,13,19,11,0,26,6,6,16,14,19,18,16
"Kcnk5",24,29,24,319,510,88,192,178,276,23,26,15,37,47,63,708,655,835,302,429,526,350,445,287,457,619,592
"Guca2a",2,3,3,1,4,0,0,0,0,3,4,6,2,6,0,15,30,31,0,4,0,5,14,0,6,7,8
"Parp3",1275,1214,1242,3168,3088,1585,1733,1560,1270,627,413,594,255,388,436,2716,2025,2653,1296,1394,1705,1454,1832,1227,1784,1638,1503
"Cypt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Slc26a6",402,427,544,511,438,444,493,476,404,66,49,49,49,43,48,278,220,336,148,173,167,296,301,258,210,209,257
"Acy1",199,196,294,1218,1439,166,163,37,158,31,14,21,19,7,32,515,363,617,181,144,265,295,333,264,238,330,219
"9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frs3",34,49,31,57,40,26,53,18,35,7,17,5,5,3,6,152,164,225,104,102,73,16,162,41,70,64,68
"Gabrr2",10,5,7,21,12,16,21,0,0,21,17,10,8,1,6,10,8,12,17,38,14,37,31,58,52,48,58
"Creld2",849,1147,981,954,960,961,867,552,612,625,566,507,300,303,284,2106,1947,1890,905,1339,1219,827,837,785,659,772,672
"Cd4",3397,2152,2398,174,131,382,241,159,230,118,92,61,69,67,213,358,369,566,143,761,114,2007,2955,2332,1517,1869,1819
"Twf2",2326,1835,2238,2529,2504,2618,3243,2440,2207,1839,1453,1375,756,905,1022,1131,771,1035,493,713,460,1892,2529,1714,1614,1600,1568
"Bmp15",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,2,0,0
"Zfp605",79,64,68,126,159,83,70,110,27,39,49,29,25,41,21,236,172,257,225,79,124,130,135,122,140,129,140
"Ube2j2",1012,915,860,1027,896,1286,1103,1147,900,1052,886,1056,886,883,797,993,678,1034,505,537,380,888,1143,995,698,951,843
"Sva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"March5",1707,1620,1554,1295,1605,1438,1337,1833,1505,686,755,694,457,514,544,3510,2528,2835,1341,1871,1356,1189,1478,1349,962,1203,1040
"Ache",0,3,2,1,0,0,31,26,29,51,147,26,157,220,281,17,14,74,12,2,0,9,60,15,19,61,38
"Dtwd1",45,69,83,56,122,24,64,94,51,39,36,31,7,3,14,273,158,349,29,113,136,129,156,92,97,80,64
"Gcm1",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"Wfdc1",0,6,2,79,24,40,83,381,217,11,7,13,22,3,34,185,101,238,110,94,144,41,128,48,246,312,320
"Poc1a",139,131,158,231,210,90,138,60,167,59,62,38,5,3,29,266,204,279,115,107,122,144,162,115,84,117,59
"Trip6",324,166,250,376,232,852,1061,806,1191,184,206,154,217,242,293,2172,1892,2080,1496,1557,1598,489,861,391,690,840,548
"Clec4n",8836,9349,15038,8973,9590,9427,3570,495,204,26559,17306,27567,3691,3106,3515,2403,295,1516,9,59,0,9147,7917,10107,284,370,236
"Agap3",2618,2152,2920,2569,3000,1658,1768,1470,1615,1143,1058,954,459,382,517,4327,4288,3981,3327,4509,3976,1629,2426,1756,1840,2311,1824
"Tmem176a",4454,4736,2274,402,342,2278,3404,3579,2899,258,168,294,189,185,371,10932,8298,9445,4577,5655,6178,2574,3782,1982,3232,3531,2926
"Kcnk16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dlx2",5,0,0,0,2,7,4,3,0,0,2,0,0,0,0,43,22,38,0,0,0,20,55,6,0,5,4
"Slc17a9",332,318,390,577,696,383,324,205,305,219,226,195,188,182,168,363,268,480,96,231,252,492,729,638,666,737,677
"Stk31",0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0
"Nfatc4",8,0,11,30,20,45,112,227,179,14,11,13,33,22,30,184,173,110,125,181,255,80,270,34,331,340,262
"Cela3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gnb3",43,46,42,3,7,6,18,0,0,10,3,1,0,0,5,0,0,10,0,0,0,8,24,21,3,4,7
"Esx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,3,0,0,0,2,0
"Pisd",1034,1047,1616,1086,1120,1116,1154,1419,990,668,538,563,215,272,266,1728,1567,1571,1062,995,1069,861,932,734,469,523,468
"Tpi1",2671,2814,2972,2469,2862,4734,2412,1600,1535,1703,1217,1476,604,688,634,6012,3944,6868,1941,2102,2391,3132,3591,2186,1147,1475,1014
"Rab12",1322,1186,1448,1164,1274,879,830,1337,702,334,320,315,195,114,274,2651,1974,2633,1682,1842,1701,950,1527,945,1001,1370,1160
"Tulp2",548,413,685,66,83,298,237,225,215,392,400,414,147,241,295,99,83,100,40,121,23,216,424,237,274,228,332
"Celsr3",298,327,580,434,344,943,900,851,626,635,762,433,1911,2306,2145,69,19,55,0,0,54,172,412,175,117,162,73
